split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
4,MLP,oof,0.07,0.9171428571428571,0.963963963963964,0.963963963963964,0.2196969696969697,0.9399707174231333,0.7777766483503624,0.9203109741210938
4,MLP,oof,0.075,0.9197707736389685,0.963963963963964,0.963963963963964,0.21212121212121213,0.9413489736070382,0.783419525618128,0.9203109741210938
4,MLP,oof,0.08,0.9197707736389685,0.963963963963964,0.963963963963964,0.21212121212121213,0.9413489736070382,0.783419525618128,0.9203109741210938
4,MLP,oof,0.085,0.9197707736389685,0.963963963963964,0.963963963963964,0.21212121212121213,0.9413489736070382,0.783419525618128,0.9203109741210938
4,MLP,oof,0.09,0.9197707736389685,0.963963963963964,0.963963963963964,0.21212121212121213,0.9413489736070382,0.783419525618128,0.9203109741210938
4,MLP,oof,0.095,0.9197707736389685,0.963963963963964,0.963963963963964,0.21212121212121213,0.9413489736070382,0.783419525618128,0.9203109741210938
4,MLP,oof,0.1,0.9197707736389685,0.963963963963964,0.963963963963964,0.21212121212121213,0.9413489736070382,0.783419525618128,0.9203109741210938
4,MLP,oof,0.105,0.9197707736389685,0.963963963963964,0.963963963963964,0.21212121212121213,0.9413489736070382,0.783419525618128,0.9203109741210938
4,MLP,oof,0.11,0.9197707736389685,0.963963963963964,0.963963963963964,0.21212121212121213,0.9413489736070382,0.783419525618128,0.9203109741210938
4,MLP,oof,0.115,0.9224137931034483,0.963963963963964,0.963963963963964,0.20454545454545456,0.9427312775330396,0.7890557837926392,0.9203109741210938
4,MLP,oof,0.12,0.9224137931034483,0.963963963963964,0.963963963963964,0.20454545454545456,0.9427312775330396,0.7890557837926392,0.9203109741210938
4,MLP,oof,0.125,0.9224137931034483,0.963963963963964,0.963963963963964,0.20454545454545456,0.9427312775330396,0.7890557837926392,0.9203109741210938
4,MLP,oof,0.13,0.9250720461095101,0.963963963963964,0.963963963963964,0.19696969696969696,0.9441176470588236,0.7946858114627332,0.9203109741210938
4,MLP,oof,0.135,0.9250720461095101,0.963963963963964,0.963963963963964,0.19696969696969696,0.9441176470588236,0.7946858114627332,0.9203109741210938
4,MLP,oof,0.14,0.9250720461095101,0.963963963963964,0.963963963963964,0.19696969696969696,0.9441176470588236,0.7946858114627332,0.9203109741210938
4,MLP,oof,0.145,0.9250720461095101,0.963963963963964,0.963963963963964,0.19696969696969696,0.9441176470588236,0.7946858114627332,0.9203109741210938
4,MLP,oof,0.15,0.9277456647398844,0.963963963963964,0.963963963963964,0.1893939393939394,0.9455081001472755,0.8003099903755997,0.9203109741210938
4,MLP,oof,0.155,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.16,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.165,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.17,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.17500000000000002,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.18,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.185,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.19,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.195,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.2,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.20500000000000002,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.21,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.215,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.22,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.225,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.23,0.927536231884058,0.960960960960961,0.960960960960961,0.1893939393939394,0.943952802359882,0.795028263959121,0.9203109741210938
4,MLP,oof,0.23500000000000001,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.24,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.245,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.25,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.255,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.26,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.265,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.27,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.275,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.28,0.9273255813953488,0.9579579579579579,0.9579579579579579,0.1893939393939394,0.9423929098966026,0.7898001727500081,0.9203109741210938
4,MLP,oof,0.28500000000000003,0.9300291545189504,0.9579579579579579,0.9579579579579579,0.18181818181818182,0.9437869822485206,0.7954667809399977,0.9203109741210938
4,MLP,oof,0.29,0.9300291545189504,0.9579579579579579,0.9579579579579579,0.18181818181818182,0.9437869822485206,0.7954667809399977,0.9203109741210938
4,MLP,oof,0.295,0.9300291545189504,0.9579579579579579,0.9579579579579579,0.18181818181818182,0.9437869822485206,0.7954667809399977,0.9203109741210938
4,MLP,oof,0.3,0.9327485380116959,0.9579579579579579,0.9579579579579579,0.17424242424242425,0.9451851851851851,0.8011280323448788,0.9203109741210938
4,MLP,oof,0.305,0.9327485380116959,0.9579579579579579,0.9579579579579579,0.17424242424242425,0.9451851851851851,0.8011280323448788,0.9203109741210938
4,MLP,oof,0.31,0.9327485380116959,0.9579579579579579,0.9579579579579579,0.17424242424242425,0.9451851851851851,0.8011280323448788,0.9203109741210938
4,MLP,oof,0.315,0.9327485380116959,0.9579579579579579,0.9579579579579579,0.17424242424242425,0.9451851851851851,0.8011280323448788,0.9203109741210938
4,MLP,oof,0.32,0.9327485380116959,0.9579579579579579,0.9579579579579579,0.17424242424242425,0.9451851851851851,0.8011280323448788,0.9203109741210938
4,MLP,oof,0.325,0.9327485380116959,0.9579579579579579,0.9579579579579579,0.17424242424242425,0.9451851851851851,0.8011280323448788,0.9203109741210938
4,MLP,oof,0.33,0.9325513196480938,0.954954954954955,0.954954954954955,0.17424242424242425,0.9436201780415429,0.7959984100742548,0.9203109741210938
4,MLP,oof,0.335,0.9325513196480938,0.954954954954955,0.954954954954955,0.17424242424242425,0.9436201780415429,0.7959984100742548,0.9203109741210938
4,MLP,oof,0.34,0.9325513196480938,0.954954954954955,0.954954954954955,0.17424242424242425,0.9436201780415429,0.7959984100742548,0.9203109741210938
4,MLP,oof,0.34500000000000003,0.9323529411764706,0.9519519519519519,0.9519519519519519,0.17424242424242425,0.9420505200594353,0.790919051480063,0.9203109741210938
4,MLP,oof,0.35000000000000003,0.9323529411764706,0.9519519519519519,0.9519519519519519,0.17424242424242425,0.9420505200594353,0.790919051480063,0.9203109741210938
4,MLP,oof,0.355,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.36,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.365,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.37,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.375,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.38,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.385,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.39,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.395,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.4,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.405,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.41000000000000003,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.41500000000000004,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.42,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.425,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.43,0.9351032448377581,0.9519519519519519,0.9519519519519519,0.16666666666666666,0.9434523809523809,0.7966203939193257,0.9203109741210938
4,MLP,oof,0.435,0.9378698224852071,0.9519519519519519,0.9519519519519519,0.1590909090909091,0.9448584202682564,0.8023169200033775,0.9203109741210938
4,MLP,oof,0.44,0.9378698224852071,0.9519519519519519,0.9519519519519519,0.1590909090909091,0.9448584202682564,0.8023169200033775,0.9203109741210938
4,MLP,oof,0.445,0.9378698224852071,0.9519519519519519,0.9519519519519519,0.1590909090909091,0.9448584202682564,0.8023169200033775,0.9203109741210938
4,MLP,oof,0.45,0.9378698224852071,0.9519519519519519,0.9519519519519519,0.1590909090909091,0.9448584202682564,0.8023169200033775,0.9203109741210938
4,MLP,oof,0.455,0.9376854599406528,0.948948948948949,0.948948948948949,0.1590909090909091,0.9432835820895522,0.7973301565057367,0.9203109741210938
4,MLP,oof,0.46,0.9376854599406528,0.948948948948949,0.948948948948949,0.1590909090909091,0.9432835820895522,0.7973301565057367,0.9203109741210938
4,MLP,oof,0.465,0.9376854599406528,0.948948948948949,0.948948948948949,0.1590909090909091,0.9432835820895522,0.7973301565057367,0.9203109741210938
4,MLP,oof,0.47000000000000003,0.9375,0.9459459459459459,0.9459459459459459,0.1590909090909091,0.9417040358744394,0.7923906050546039,0.9203109741210938
4,MLP,oof,0.47500000000000003,0.9375,0.9459459459459459,0.9459459459459459,0.1590909090909091,0.9417040358744394,0.7923906050546039,0.9203109741210938
4,MLP,oof,0.48,0.9375,0.9459459459459459,0.9459459459459459,0.1590909090909091,0.9417040358744394,0.7923906050546039,0.9203109741210938
4,MLP,oof,0.485,0.9375,0.9459459459459459,0.9459459459459459,0.1590909090909091,0.9417040358744394,0.7923906050546039,0.9203109741210938
4,MLP,oof,0.49,0.9375,0.9459459459459459,0.9459459459459459,0.1590909090909091,0.9417040358744394,0.7923906050546039,0.9203109741210938
4,MLP,oof,0.495,0.9375,0.9459459459459459,0.9459459459459459,0.1590909090909091,0.9417040358744394,0.7923906050546039,0.9203109741210938
4,MLP,oof,0.5,0.9375,0.9459459459459459,0.9459459459459459,0.1590909090909091,0.9417040358744394,0.7923906050546039,0.9203109741210938
4,MLP,oof,0.505,0.9375,0.9459459459459459,0.9459459459459459,0.1590909090909091,0.9417040358744394,0.7923906050546039,0.9203109741210938
4,MLP,oof,0.51,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.515,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.52,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.525,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.53,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.535,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.54,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.545,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.55,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.555,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.56,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.5650000000000001,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.5700000000000001,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.5750000000000001,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.58,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.585,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.59,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.595,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.6,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.605,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.61,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.615,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.62,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.625,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.63,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.635,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.64,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.645,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.65,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.655,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.66,0.9373134328358209,0.9429429429429429,0.9429429429429429,0.1590909090909091,0.9401197604790419,0.7874973340413288,0.9203109741210938
4,MLP,oof,0.665,0.9401197604790419,0.9429429429429429,0.9429429429429429,0.15151515151515152,0.9415292353823087,0.7932525882648672,0.9203109741210938
4,MLP,oof,0.67,0.9401197604790419,0.9429429429429429,0.9429429429429429,0.15151515151515152,0.9415292353823087,0.7932525882648672,0.9203109741210938
4,MLP,oof,0.675,0.9401197604790419,0.9429429429429429,0.9429429429429429,0.15151515151515152,0.9415292353823087,0.7932525882648672,0.9203109741210938
4,MLP,oof,0.68,0.9401197604790419,0.9429429429429429,0.9429429429429429,0.15151515151515152,0.9415292353823087,0.7932525882648672,0.9203109741210938
4,MLP,oof,0.685,0.9401197604790419,0.9429429429429429,0.9429429429429429,0.15151515151515152,0.9415292353823087,0.7932525882648672,0.9203109741210938
4,MLP,oof,0.6900000000000001,0.9401197604790419,0.9429429429429429,0.9429429429429429,0.15151515151515152,0.9415292353823087,0.7932525882648672,0.9203109741210938
4,MLP,oof,0.6950000000000001,0.9401197604790419,0.9429429429429429,0.9429429429429429,0.15151515151515152,0.9415292353823087,0.7932525882648672,0.9203109741210938
4,MLP,oof,0.7000000000000001,0.9401197604790419,0.9429429429429429,0.9429429429429429,0.15151515151515152,0.9415292353823087,0.7932525882648672,0.9203109741210938
4,MLP,oof,0.705,0.9429429429429429,0.9429429429429429,0.9429429429429429,0.14393939393939395,0.9429429429429429,0.799003549003549,0.9203109741210938
4,MLP,oof,0.71,0.9429429429429429,0.9429429429429429,0.9429429429429429,0.14393939393939395,0.9429429429429429,0.799003549003549,0.9203109741210938
4,MLP,oof,0.715,0.9429429429429429,0.9429429429429429,0.9429429429429429,0.14393939393939395,0.9429429429429429,0.799003549003549,0.9203109741210938
4,MLP,oof,0.72,0.9429429429429429,0.9429429429429429,0.9429429429429429,0.14393939393939395,0.9429429429429429,0.799003549003549,0.9203109741210938
4,MLP,oof,0.725,0.9429429429429429,0.9429429429429429,0.9429429429429429,0.14393939393939395,0.9429429429429429,0.799003549003549,0.9203109741210938
4,MLP,oof,0.73,0.9457831325301205,0.9429429429429429,0.9429429429429429,0.13636363636363635,0.944360902255639,0.8047505750137329,0.9203109741210938
4,MLP,oof,0.735,0.9457831325301205,0.9429429429429429,0.9429429429429429,0.13636363636363635,0.944360902255639,0.8047505750137329,0.9203109741210938
4,MLP,oof,0.74,0.9457831325301205,0.9429429429429429,0.9429429429429429,0.13636363636363635,0.944360902255639,0.8047505750137329,0.9203109741210938
4,MLP,oof,0.745,0.9457831325301205,0.9429429429429429,0.9429429429429429,0.13636363636363635,0.944360902255639,0.8047505750137329,0.9203109741210938
4,MLP,oof,0.75,0.9457831325301205,0.9429429429429429,0.9429429429429429,0.13636363636363635,0.944360902255639,0.8047505750137329,0.9203109741210938
4,MLP,oof,0.755,0.9457831325301205,0.9429429429429429,0.9429429429429429,0.13636363636363635,0.944360902255639,0.8047505750137329,0.9203109741210938
4,MLP,oof,0.76,0.9457831325301205,0.9429429429429429,0.9429429429429429,0.13636363636363635,0.944360902255639,0.8047505750137329,0.9203109741210938
4,MLP,oof,0.765,0.9457831325301205,0.9429429429429429,0.9429429429429429,0.13636363636363635,0.944360902255639,0.8047505750137329,0.9203109741210938
4,MLP,oof,0.77,0.9457831325301205,0.9429429429429429,0.9429429429429429,0.13636363636363635,0.944360902255639,0.8047505750137329,0.9203109741210938
4,MLP,oof,0.775,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.9203109741210938
4,MLP,oof,0.78,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.9203109741210938
4,MLP,oof,0.785,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.9203109741210938
4,MLP,oof,0.79,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.9203109741210938
4,MLP,oof,0.795,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.9203109741210938
4,MLP,oof,0.8,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.9203109741210938
4,MLP,oof,0.805,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.9203109741210938
4,MLP,oof,0.81,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.9203109741210938
4,MLP,oof,0.8150000000000001,0.9454545454545454,0.9369369369369369,0.9369369369369369,0.13636363636363635,0.9411764705882352,0.7952182351172228,0.9203109741210938
4,MLP,oof,0.8200000000000001,0.9454545454545454,0.9369369369369369,0.9369369369369369,0.13636363636363635,0.9411764705882352,0.7952182351172228,0.9203109741210938
4,MLP,oof,0.8250000000000001,0.9454545454545454,0.9369369369369369,0.9369369369369369,0.13636363636363635,0.9411764705882352,0.7952182351172228,0.9203109741210938
4,MLP,oof,0.8300000000000001,0.9454545454545454,0.9369369369369369,0.9369369369369369,0.13636363636363635,0.9411764705882352,0.7952182351172228,0.9203109741210938
4,MLP,oof,0.835,0.9454545454545454,0.9369369369369369,0.9369369369369369,0.13636363636363635,0.9411764705882352,0.7952182351172228,0.9203109741210938
4,MLP,oof,0.84,0.9452887537993921,0.933933933933934,0.933933933933934,0.13636363636363635,0.9395770392749244,0.7905159758351991,0.9203109741210938
4,MLP,oof,0.845,0.9452887537993921,0.933933933933934,0.933933933933934,0.13636363636363635,0.9395770392749244,0.7905159758351991,0.9203109741210938
4,MLP,oof,0.85,0.948170731707317,0.933933933933934,0.933933933933934,0.12878787878787878,0.9409984871406959,0.79631802512272,0.9203109741210938
4,MLP,oof,0.855,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.9203109741210938
4,MLP,oof,0.86,0.9480122324159022,0.9309309309309309,0.9309309309309309,0.12878787878787878,0.9393939393939394,0.7916760176287593,0.9203109741210938
4,MLP,oof,0.865,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.9203109741210938
4,MLP,oof,0.87,0.950920245398773,0.9309309309309309,0.9309309309309309,0.12121212121212122,0.9408194233687405,0.7974934232654525,0.9203109741210938
4,MLP,oof,0.875,0.9538461538461539,0.9309309309309309,0.9309309309309309,0.11363636363636363,0.9422492401215806,0.8033078225708112,0.9203109741210938
4,MLP,oof,0.88,0.9566563467492261,0.9279279279279279,0.9279279279279279,0.10606060606060606,0.9420731707317073,0.8045728286851989,0.9203109741210938
4,MLP,oof,0.885,0.9566563467492261,0.9279279279279279,0.9279279279279279,0.10606060606060606,0.9420731707317073,0.8045728286851989,0.9203109741210938
4,MLP,oof,0.89,0.9566563467492261,0.9279279279279279,0.9279279279279279,0.10606060606060606,0.9420731707317073,0.8045728286851989,0.9203109741210938
4,MLP,oof,0.895,0.9566563467492261,0.9279279279279279,0.9279279279279279,0.10606060606060606,0.9420731707317073,0.8045728286851989,0.9203109741210938
4,MLP,oof,0.9,0.9596273291925466,0.9279279279279279,0.9279279279279279,0.09848484848484848,0.9435114503816793,0.8104005287059496,0.9203109741210938
4,MLP,oof,0.905,0.9596273291925466,0.9279279279279279,0.9279279279279279,0.09848484848484848,0.9435114503816793,0.8104005287059496,0.9203109741210938
4,MLP,oof,0.91,0.9626168224299065,0.9279279279279279,0.9279279279279279,0.09090909090909091,0.944954128440367,0.8162262392878027,0.9203109741210938
4,MLP,oof,0.915,0.9626168224299065,0.9279279279279279,0.9279279279279279,0.09090909090909091,0.944954128440367,0.8162262392878027,0.9203109741210938
4,MLP,oof,0.92,0.9686520376175548,0.9279279279279279,0.9279279279279279,0.07575757575757576,0.9478527607361962,0.8278730279517729,0.9203109741210938
4,MLP,oof,0.925,0.9716088328075709,0.924924924924925,0.924924924924925,0.06818181818181818,0.9476923076923077,0.8292762209157577,0.9203109741210938
4,MLP,oof,0.93,0.9716088328075709,0.924924924924925,0.924924924924925,0.06818181818181818,0.9476923076923077,0.8292762209157577,0.9203109741210938
4,MLP,oof,0.935,0.9714285714285714,0.918918918918919,0.918918918918919,0.06818181818181818,0.9444444444444445,0.8205471639690484,0.9203109741210938
4,MLP,oof,0.9400000000000001,0.9714285714285714,0.918918918918919,0.918918918918919,0.06818181818181818,0.9444444444444445,0.8205471639690484,0.9203109741210938
4,MLP,oof,0.9450000000000001,0.9713375796178344,0.9159159159159159,0.9159159159159159,0.06818181818181818,0.9428129829984544,0.8162354194228504,0.9203109741210938
4,MLP,oof,0.9500000000000001,0.9713375796178344,0.9159159159159159,0.9159159159159159,0.06818181818181818,0.9428129829984544,0.8162354194228504,0.9203109741210938
4,MLP,oof,0.9550000000000001,0.9712460063897763,0.9129129129129129,0.9129129129129129,0.06818181818181818,0.9411764705882352,0.8119580661970216,0.9203109741210938
4,MLP,oof,0.96,0.9712460063897763,0.9129129129129129,0.9129129129129129,0.06818181818181818,0.9411764705882352,0.8119580661970216,0.9203109741210938
4,MLP,oof,0.965,0.9712460063897763,0.9129129129129129,0.9129129129129129,0.06818181818181818,0.9411764705882352,0.8119580661970216,0.9203109741210938
4,MLP,oof,0.97,0.9743589743589743,0.9129129129129129,0.9129129129129129,0.06060606060606061,0.9426356589147287,0.8178658036781105,0.9203109741210938
4,MLP,oof,0.975,0.9774193548387097,0.9099099099099099,0.9099099099099099,0.05303030303030303,0.942457231726283,0.8195627167478073,0.9203109741210938
4,MLP,oof,0.98,0.9774193548387097,0.9099099099099099,0.9099099099099099,0.05303030303030303,0.942457231726283,0.8195627167478073,0.9203109741210938
4,MLP,oof,0.985,0.9772727272727273,0.9039039039039038,0.9039039039039038,0.05303030303030303,0.939157566302652,0.811239236027211,0.9203109741210938
4,MLP,oof,0.99,0.9770491803278688,0.8948948948948949,0.8948948948948949,0.05303030303030303,0.9341692789968652,0.7989901313270246,0.9203109741210938
