split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
26,MLP,oof,0.305,0.9298245614035088,0.954954954954955,0.954954954954955,0.18181818181818182,0.9422222222222222,0.7903142341202462,0.17939068377017975
26,MLP,oof,0.31,0.9296187683284457,0.9519519519519519,0.9519519519519519,0.18181818181818182,0.9406528189910979,0.7852125237588855,0.17939068377017975
26,MLP,oof,0.315,0.9317507418397626,0.9429429429429429,0.9429429429429429,0.17424242424242425,0.9373134328358209,0.7759724836018416,0.17939068377017975
26,MLP,oof,0.32,0.9317507418397626,0.9429429429429429,0.9429429429429429,0.17424242424242425,0.9373134328358209,0.7759724836018416,0.17939068377017975
26,MLP,oof,0.325,0.9317507418397626,0.9429429429429429,0.9429429429429429,0.17424242424242425,0.9373134328358209,0.7759724836018416,0.17939068377017975
26,MLP,oof,0.33,0.9317507418397626,0.9429429429429429,0.9429429429429429,0.17424242424242425,0.9373134328358209,0.7759724836018416,0.17939068377017975
26,MLP,oof,0.335,0.9317507418397626,0.9429429429429429,0.9429429429429429,0.17424242424242425,0.9373134328358209,0.7759724836018416,0.17939068377017975
26,MLP,oof,0.34,0.9317507418397626,0.9429429429429429,0.9429429429429429,0.17424242424242425,0.9373134328358209,0.7759724836018416,0.17939068377017975
26,MLP,oof,0.34500000000000003,0.9315476190476191,0.93993993993994,0.93993993993994,0.17424242424242425,0.9357249626307923,0.7710842395791137,0.17939068377017975
26,MLP,oof,0.35000000000000003,0.9315476190476191,0.93993993993994,0.93993993993994,0.17424242424242425,0.9357249626307923,0.7710842395791137,0.17939068377017975
26,MLP,oof,0.355,0.9315476190476191,0.93993993993994,0.93993993993994,0.17424242424242425,0.9357249626307923,0.7710842395791137,0.17939068377017975
26,MLP,oof,0.36,0.9315476190476191,0.93993993993994,0.93993993993994,0.17424242424242425,0.9357249626307923,0.7710842395791137,0.17939068377017975
26,MLP,oof,0.365,0.9315476190476191,0.93993993993994,0.93993993993994,0.17424242424242425,0.9357249626307923,0.7710842395791137,0.17939068377017975
26,MLP,oof,0.37,0.9315476190476191,0.93993993993994,0.93993993993994,0.17424242424242425,0.9357249626307923,0.7710842395791137,0.17939068377017975
26,MLP,oof,0.375,0.9315476190476191,0.93993993993994,0.93993993993994,0.17424242424242425,0.9357249626307923,0.7710842395791137,0.17939068377017975
26,MLP,oof,0.38,0.9315476190476191,0.93993993993994,0.93993993993994,0.17424242424242425,0.9357249626307923,0.7710842395791137,0.17939068377017975
26,MLP,oof,0.385,0.9315476190476191,0.93993993993994,0.93993993993994,0.17424242424242425,0.9357249626307923,0.7710842395791137,0.17939068377017975
26,MLP,oof,0.39,0.9313432835820895,0.9369369369369369,0.9369369369369369,0.17424242424242425,0.934131736526946,0.7662414199313757,0.17939068377017975
26,MLP,oof,0.395,0.9313432835820895,0.9369369369369369,0.9369369369369369,0.17424242424242425,0.934131736526946,0.7662414199313757,0.17939068377017975
26,MLP,oof,0.4,0.9313432835820895,0.9369369369369369,0.9369369369369369,0.17424242424242425,0.934131736526946,0.7662414199313757,0.17939068377017975
26,MLP,oof,0.405,0.9313432835820895,0.9369369369369369,0.9369369369369369,0.17424242424242425,0.934131736526946,0.7662414199313757,0.17939068377017975
26,MLP,oof,0.41000000000000003,0.9341317365269461,0.9369369369369369,0.9369369369369369,0.16666666666666666,0.9355322338830585,0.772046284163271,0.17939068377017975
26,MLP,oof,0.41500000000000004,0.9341317365269461,0.9369369369369369,0.9369369369369369,0.16666666666666666,0.9355322338830585,0.772046284163271,0.17939068377017975
26,MLP,oof,0.42,0.9341317365269461,0.9369369369369369,0.9369369369369369,0.16666666666666666,0.9355322338830585,0.772046284163271,0.17939068377017975
26,MLP,oof,0.425,0.9341317365269461,0.9369369369369369,0.9369369369369369,0.16666666666666666,0.9355322338830585,0.772046284163271,0.17939068377017975
26,MLP,oof,0.43,0.9369369369369369,0.9369369369369369,0.9369369369369369,0.1590909090909091,0.9369369369369369,0.7778460278460279,0.17939068377017975
26,MLP,oof,0.435,0.9369369369369369,0.9369369369369369,0.9369369369369369,0.1590909090909091,0.9369369369369369,0.7778460278460279,0.17939068377017975
26,MLP,oof,0.44,0.9369369369369369,0.9369369369369369,0.9369369369369369,0.1590909090909091,0.9369369369369369,0.7778460278460279,0.17939068377017975
26,MLP,oof,0.445,0.9369369369369369,0.9369369369369369,0.9369369369369369,0.1590909090909091,0.9369369369369369,0.7778460278460279,0.17939068377017975
26,MLP,oof,0.45,0.9369369369369369,0.9369369369369369,0.9369369369369369,0.1590909090909091,0.9369369369369369,0.7778460278460279,0.17939068377017975
26,MLP,oof,0.455,0.9369369369369369,0.9369369369369369,0.9369369369369369,0.1590909090909091,0.9369369369369369,0.7778460278460279,0.17939068377017975
26,MLP,oof,0.46,0.9369369369369369,0.9369369369369369,0.9369369369369369,0.1590909090909091,0.9369369369369369,0.7778460278460279,0.17939068377017975
26,MLP,oof,0.465,0.9369369369369369,0.9369369369369369,0.9369369369369369,0.1590909090909091,0.9369369369369369,0.7778460278460279,0.17939068377017975
26,MLP,oof,0.47000000000000003,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.47500000000000003,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.48,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.485,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.49,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.495,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.5,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.505,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.51,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.515,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.52,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.525,0.9397590361445783,0.9369369369369369,0.9369369369369369,0.15151515151515152,0.9383458646616541,0.7836410236298899,0.17939068377017975
26,MLP,oof,0.53,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.17939068377017975
26,MLP,oof,0.535,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.17939068377017975
26,MLP,oof,0.54,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.17939068377017975
26,MLP,oof,0.545,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.17939068377017975
26,MLP,oof,0.55,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.17939068377017975
26,MLP,oof,0.555,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.17939068377017975
26,MLP,oof,0.56,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.17939068377017975
26,MLP,oof,0.5650000000000001,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.17939068377017975
26,MLP,oof,0.5700000000000001,0.9395770392749244,0.933933933933934,0.933933933933934,0.15151515151515152,0.9367469879518072,0.778900448089582,0.17939068377017975
26,MLP,oof,0.5750000000000001,0.9393939393939394,0.9309309309309309,0.9309309309309309,0.15151515151515152,0.9351432880844646,0.7742022374287029,0.17939068377017975
26,MLP,oof,0.58,0.9393939393939394,0.9309309309309309,0.9309309309309309,0.15151515151515152,0.9351432880844646,0.7742022374287029,0.17939068377017975
26,MLP,oof,0.585,0.9393939393939394,0.9309309309309309,0.9309309309309309,0.15151515151515152,0.9351432880844646,0.7742022374287029,0.17939068377017975
26,MLP,oof,0.59,0.9393939393939394,0.9309309309309309,0.9309309309309309,0.15151515151515152,0.9351432880844646,0.7742022374287029,0.17939068377017975
26,MLP,oof,0.595,0.939209726443769,0.9279279279279279,0.9279279279279279,0.15151515151515152,0.9335347432024168,0.7695455879771714,0.17939068377017975
26,MLP,oof,0.6,0.939209726443769,0.9279279279279279,0.9279279279279279,0.15151515151515152,0.9335347432024168,0.7695455879771714,0.17939068377017975
26,MLP,oof,0.605,0.9390243902439024,0.924924924924925,0.924924924924925,0.15151515151515152,0.9319213313161876,0.7649297160880446,0.17939068377017975
26,MLP,oof,0.61,0.9390243902439024,0.924924924924925,0.924924924924925,0.15151515151515152,0.9319213313161876,0.7649297160880446,0.17939068377017975
26,MLP,oof,0.615,0.9390243902439024,0.924924924924925,0.924924924924925,0.15151515151515152,0.9319213313161876,0.7649297160880446,0.17939068377017975
26,MLP,oof,0.62,0.9390243902439024,0.924924924924925,0.924924924924925,0.15151515151515152,0.9319213313161876,0.7649297160880446,0.17939068377017975
26,MLP,oof,0.625,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.63,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.635,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.64,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.645,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.65,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.655,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.66,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.665,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.67,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.675,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.68,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.685,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.6900000000000001,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.6950000000000001,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.7000000000000001,0.9388379204892966,0.9219219219219219,0.9219219219219219,0.15151515151515152,0.9303030303030303,0.7603538574826372,0.17939068377017975
26,MLP,oof,0.705,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.71,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.715,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.72,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.725,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.73,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.735,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.74,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.745,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.75,0.9386503067484663,0.918918918918919,0.918918918918919,0.15151515151515152,0.928679817905918,0.7558172666214386,0.17939068377017975
26,MLP,oof,0.755,0.9415384615384615,0.918918918918919,0.918918918918919,0.14393939393939395,0.9300911854103344,0.7617169373938673,0.17939068377017975
26,MLP,oof,0.76,0.9415384615384615,0.918918918918919,0.918918918918919,0.14393939393939395,0.9300911854103344,0.7617169373938673,0.17939068377017975
26,MLP,oof,0.765,0.9415384615384615,0.918918918918919,0.918918918918919,0.14393939393939395,0.9300911854103344,0.7617169373938673,0.17939068377017975
26,MLP,oof,0.77,0.9415384615384615,0.918918918918919,0.918918918918919,0.14393939393939395,0.9300911854103344,0.7617169373938673,0.17939068377017975
26,MLP,oof,0.775,0.9411764705882353,0.9129129129129129,0.9129129129129129,0.14393939393939395,0.9268292682926829,0.7527920661680896,0.17939068377017975
26,MLP,oof,0.78,0.9411764705882353,0.9129129129129129,0.9129129129129129,0.14393939393939395,0.9268292682926829,0.7527920661680896,0.17939068377017975
26,MLP,oof,0.785,0.9439252336448598,0.9099099099099099,0.9099099099099099,0.13636363636363635,0.926605504587156,0.7543304139014967,0.17939068377017975
26,MLP,oof,0.79,0.9439252336448598,0.9099099099099099,0.9099099099099099,0.13636363636363635,0.926605504587156,0.7543304139014967,0.17939068377017975
26,MLP,oof,0.795,0.9439252336448598,0.9099099099099099,0.9099099099099099,0.13636363636363635,0.926605504587156,0.7543304139014967,0.17939068377017975
26,MLP,oof,0.8,0.9439252336448598,0.9099099099099099,0.9099099099099099,0.13636363636363635,0.926605504587156,0.7543304139014967,0.17939068377017975
26,MLP,oof,0.805,0.9439252336448598,0.9099099099099099,0.9099099099099099,0.13636363636363635,0.926605504587156,0.7543304139014967,0.17939068377017975
26,MLP,oof,0.81,0.9439252336448598,0.9099099099099099,0.9099099099099099,0.13636363636363635,0.926605504587156,0.7543304139014967,0.17939068377017975
26,MLP,oof,0.8150000000000001,0.94375,0.9069069069069069,0.9069069069069069,0.13636363636363635,0.9249617151607963,0.7499755825522464,0.17939068377017975
26,MLP,oof,0.8200000000000001,0.94375,0.9069069069069069,0.9069069069069069,0.13636363636363635,0.9249617151607963,0.7499755825522464,0.17939068377017975
26,MLP,oof,0.8250000000000001,0.9495268138801262,0.9039039039039038,0.9039039039039038,0.12121212121212122,0.9261538461538461,0.757598956541218,0.17939068377017975
26,MLP,oof,0.8300000000000001,0.9495268138801262,0.9039039039039038,0.9039039039039038,0.12121212121212122,0.9261538461538461,0.757598956541218,0.17939068377017975
26,MLP,oof,0.835,0.9493670886075949,0.9009009009009009,0.9009009009009009,0.12121212121212122,0.9244992295839755,0.7533446202961745,0.17939068377017975
26,MLP,oof,0.84,0.9493670886075949,0.9009009009009009,0.9009009009009009,0.12121212121212122,0.9244992295839755,0.7533446202961745,0.17939068377017975
26,MLP,oof,0.845,0.9493670886075949,0.9009009009009009,0.9009009009009009,0.12121212121212122,0.9244992295839755,0.7533446202961745,0.17939068377017975
26,MLP,oof,0.85,0.9493670886075949,0.9009009009009009,0.9009009009009009,0.12121212121212122,0.9244992295839755,0.7533446202961745,0.17939068377017975
26,MLP,oof,0.855,0.9523809523809523,0.9009009009009009,0.9009009009009009,0.11363636363636363,0.925925925925926,0.7593270386187704,0.17939068377017975
26,MLP,oof,0.86,0.9523809523809523,0.9009009009009009,0.9009009009009009,0.11363636363636363,0.925925925925926,0.7593270386187704,0.17939068377017975
26,MLP,oof,0.865,0.9523809523809523,0.9009009009009009,0.9009009009009009,0.11363636363636363,0.925925925925926,0.7593270386187704,0.17939068377017975
26,MLP,oof,0.87,0.9522292993630573,0.8978978978978979,0.8978978978978979,0.11363636363636363,0.9242658423493044,0.7551212627476028,0.17939068377017975
26,MLP,oof,0.875,0.9522292993630573,0.8978978978978979,0.8978978978978979,0.11363636363636363,0.9242658423493044,0.7551212627476028,0.17939068377017975
26,MLP,oof,0.88,0.9551282051282052,0.8948948948948949,0.8948948948948949,0.10606060606060606,0.9240310077519379,0.7569581165047726,0.17939068377017975
26,MLP,oof,0.885,0.9581993569131833,0.8948948948948949,0.8948948948948949,0.09848484848484848,0.9254658385093167,0.7629661270556474,0.17939068377017975
26,MLP,oof,0.89,0.9581993569131833,0.8948948948948949,0.8948948948948949,0.09848484848484848,0.9254658385093167,0.7629661270556474,0.17939068377017975
26,MLP,oof,0.895,0.9580645161290322,0.8918918918918919,0.8918918918918919,0.09848484848484848,0.9237947122861586,0.758854367359081,0.17939068377017975
26,MLP,oof,0.9,0.9580645161290322,0.8918918918918919,0.8918918918918919,0.09848484848484848,0.9237947122861586,0.758854367359081,0.17939068377017975
26,MLP,oof,0.905,0.9580645161290322,0.8918918918918919,0.8918918918918919,0.09848484848484848,0.9237947122861586,0.758854367359081,0.17939068377017975
26,MLP,oof,0.91,0.9579288025889967,0.8888888888888888,0.8888888888888888,0.09848484848484848,0.9221183800623052,0.7547735892425771,0.17939068377017975
26,MLP,oof,0.915,0.9609120521172638,0.8858858858858859,0.8858858858858859,0.09090909090909091,0.9218749999999999,0.7567733034113557,0.17939068377017975
26,MLP,oof,0.92,0.9607843137254902,0.8828828828828829,0.8828828828828829,0.09090909090909091,0.9201877934272301,0.7527670779534029,0.17939068377017975
26,MLP,oof,0.925,0.9607843137254902,0.8828828828828829,0.8828828828828829,0.09090909090909091,0.9201877934272301,0.7527670779534029,0.17939068377017975
26,MLP,oof,0.93,0.9635761589403974,0.8738738738738738,0.8738738738738738,0.08333333333333333,0.916535433070866,0.7470264084672318,0.17939068377017975
26,MLP,oof,0.935,0.9635761589403974,0.8738738738738738,0.8738738738738738,0.08333333333333333,0.916535433070866,0.7470264084672318,0.17939068377017975
26,MLP,oof,0.9400000000000001,0.9635761589403974,0.8738738738738738,0.8738738738738738,0.08333333333333333,0.916535433070866,0.7470264084672318,0.17939068377017975
26,MLP,oof,0.9450000000000001,0.9634551495016611,0.8708708708708709,0.8708708708708709,0.08333333333333333,0.914826498422713,0.7431477613978128,0.17939068377017975
26,MLP,oof,0.9500000000000001,0.9664429530201343,0.8648648648648649,0.8648648648648649,0.07575757575757576,0.9128367670364501,0.7416154516168797,0.17939068377017975
26,MLP,oof,0.9550000000000001,0.9662162162162162,0.8588588588588588,0.8588588588588588,0.07575757575757576,0.9093799682034976,0.7340705652270602,0.17939068377017975
26,MLP,oof,0.96,0.9726027397260274,0.8528528528528528,0.8528528528528528,0.06060606060606061,0.9087999999999999,0.7390181327695847,0.17939068377017975
26,MLP,oof,0.965,0.9725085910652921,0.8498498498498499,0.8498498498498499,0.06060606060606061,0.9070512820512819,0.735358533759605,0.17939068377017975
26,MLP,oof,0.97,0.972318339100346,0.8438438438438438,0.8438438438438438,0.06060606060606061,0.9035369774919615,0.7281107726775186,0.17939068377017975
26,MLP,oof,0.975,0.9754385964912281,0.8348348348348348,0.8348348348348348,0.05303030303030303,0.8996763754045307,0.7236833542251123,0.17939068377017975
26,MLP,oof,0.98,0.9788732394366197,0.8348348348348348,0.8348348348348348,0.045454545454545456,0.9011345218800649,0.7299563701010724,0.17939068377017975
26,MLP,oof,0.985,0.9787234042553191,0.8288288288288288,0.8288288288288288,0.045454545454545456,0.8975609756097561,0.722983346600121,0.17939068377017975
26,MLP,oof,0.99,0.978494623655914,0.8198198198198198,0.8198198198198198,0.045454545454545456,0.892156862745098,0.7126829645199947,0.17939068377017975
26,MLP,oof,0.995,0.9850746268656716,0.7927927927927928,0.7927927927927928,0.030303030303030304,0.8785357737104824,0.6957329775723239,0.17939068377017975
26,MLP,oof,1.0,1.0,0.12612612612612611,0.12612612612612611,0.0,0.22399999999999998,0.1983897866413839,0.17939068377017975
26,MLP,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.17939068377017975
26,MLP,external,0.005,0.8913043478260869,0.9879518072289156,0.9879518072289156,0.2564102564102564,0.9371428571428572,0.7922382510958981,0.17939068377017975
26,MLP,external,0.01,0.9010989010989011,0.9879518072289156,0.9879518072289156,0.23076923076923078,0.9425287356321839,0.8110925614115391,0.17939068377017975
26,MLP,external,0.015,0.9010989010989011,0.9879518072289156,0.9879518072289156,0.23076923076923078,0.9425287356321839,0.8110925614115391,0.17939068377017975
26,MLP,external,0.02,0.9010989010989011,0.9879518072289156,0.9879518072289156,0.23076923076923078,0.9425287356321839,0.8110925614115391,0.17939068377017975
26,MLP,external,0.025,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.03,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.035,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.04,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.045,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.05,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.055,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.06,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.065,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.07,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.075,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.08,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.085,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.09,0.9111111111111111,0.9879518072289156,0.9879518072289156,0.20512820512820512,0.9479768786127168,0.829925324561393,0.17939068377017975
26,MLP,external,0.095,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.1,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.105,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.11,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.115,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.12,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.125,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.13,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.135,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.14,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.145,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.15,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.155,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.16,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.165,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.17,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.17500000000000002,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.18,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.185,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.19,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.195,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.2,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.20500000000000002,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.21,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.215,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
26,MLP,external,0.22,0.9101123595505618,0.9759036144578314,0.9759036144578314,0.20512820512820512,0.9418604651162792,0.8091838884314515,0.17939068377017975
