split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
9,ETC,oof,0.61,0.9716088328075709,0.924924924924925,0.924924924924925,0.06818181818181818,0.9476923076923077,0.8292762209157577,0.5195655871905874
9,ETC,oof,0.615,0.9716088328075709,0.924924924924925,0.924924924924925,0.06818181818181818,0.9476923076923077,0.8292762209157577,0.5195655871905874
9,ETC,oof,0.62,0.9716088328075709,0.924924924924925,0.924924924924925,0.06818181818181818,0.9476923076923077,0.8292762209157577,0.5195655871905874
9,ETC,oof,0.625,0.9716088328075709,0.924924924924925,0.924924924924925,0.06818181818181818,0.9476923076923077,0.8292762209157577,0.5195655871905874
9,ETC,oof,0.63,0.9777777777777777,0.924924924924925,0.924924924924925,0.05303030303030303,0.9506172839506172,0.8409538724191411,0.5195655871905874
9,ETC,oof,0.635,0.9808917197452229,0.924924924924925,0.924924924924925,0.045454545454545456,0.9520865533230294,0.8467924977604743,0.5195655871905874
9,ETC,oof,0.64,0.9808917197452229,0.924924924924925,0.924924924924925,0.045454545454545456,0.9520865533230294,0.8467924977604743,0.5195655871905874
9,ETC,oof,0.645,0.9808917197452229,0.924924924924925,0.924924924924925,0.045454545454545456,0.9520865533230294,0.8467924977604743,0.5195655871905874
9,ETC,oof,0.65,0.9808917197452229,0.924924924924925,0.924924924924925,0.045454545454545456,0.9520865533230294,0.8467924977604743,0.5195655871905874
9,ETC,oof,0.655,0.9808306709265175,0.9219219219219219,0.9219219219219219,0.045454545454545456,0.9504643962848297,0.8424630755515999,0.5195655871905874
9,ETC,oof,0.66,0.9808306709265175,0.9219219219219219,0.9219219219219219,0.045454545454545456,0.9504643962848297,0.8424630755515999,0.5195655871905874
9,ETC,oof,0.665,0.9808306709265175,0.9219219219219219,0.9219219219219219,0.045454545454545456,0.9504643962848297,0.8424630755515999,0.5195655871905874
9,ETC,oof,0.67,0.9807692307692307,0.918918918918919,0.918918918918919,0.045454545454545456,0.9488372093023255,0.8381683660692231,0.5195655871905874
9,ETC,oof,0.675,0.9807692307692307,0.918918918918919,0.918918918918919,0.045454545454545456,0.9488372093023255,0.8381683660692231,0.5195655871905874
9,ETC,oof,0.68,0.9807073954983923,0.9159159159159159,0.9159159159159159,0.045454545454545456,0.9472049689440994,0.8339077885395259,0.5195655871905874
9,ETC,oof,0.685,0.9806451612903225,0.9129129129129129,0.9129129129129129,0.045454545454545456,0.9455676516329704,0.8296807749792617,0.5195655871905874
9,ETC,oof,0.6900000000000001,0.9805825242718447,0.9099099099099099,0.9099099099099099,0.045454545454545456,0.9439252336448598,0.8254867698252726,0.5195655871905874
9,ETC,oof,0.6950000000000001,0.9805194805194806,0.9069069069069069,0.9069069069069069,0.045454545454545456,0.9422776911076444,0.8213252295769197,0.5195655871905874
9,ETC,oof,0.7000000000000001,0.9805194805194806,0.9069069069069069,0.9069069069069069,0.045454545454545456,0.9422776911076444,0.8213252295769197,0.5195655871905874
9,ETC,oof,0.705,0.9803921568627451,0.9009009009009009,0.9009009009009009,0.045454545454545456,0.9389671361502347,0.8130974280479103,0.5195655871905874
9,ETC,oof,0.71,0.9803921568627451,0.9009009009009009,0.9009009009009009,0.045454545454545456,0.9389671361502347,0.8130974280479103,0.5195655871905874
9,ETC,oof,0.715,0.9803921568627451,0.9009009009009009,0.9009009009009009,0.045454545454545456,0.9389671361502347,0.8130974280479103,0.5195655871905874
9,ETC,oof,0.72,0.9836065573770492,0.9009009009009009,0.9009009009009009,0.03787878787878788,0.9404388714733543,0.8190701427345136,0.5195655871905874
9,ETC,oof,0.725,0.9836065573770492,0.9009009009009009,0.9009009009009009,0.03787878787878788,0.9404388714733543,0.8190701427345136,0.5195655871905874
9,ETC,oof,0.73,0.9835526315789473,0.8978978978978979,0.8978978978978979,0.03787878787878788,0.9387755102040817,0.8150184760966908,0.5195655871905874
9,ETC,oof,0.735,0.9834983498349835,0.8948948948948949,0.8948948948948949,0.03787878787878788,0.9371069182389937,0.8109969951447424,0.5195655871905874
9,ETC,oof,0.74,0.9834983498349835,0.8948948948948949,0.8948948948948949,0.03787878787878788,0.9371069182389937,0.8109969951447424,0.5195655871905874
9,ETC,oof,0.745,0.9834437086092715,0.8918918918918919,0.8918918918918919,0.03787878787878788,0.9354330708661417,0.8070052187818761,0.5195655871905874
9,ETC,oof,0.75,0.9834437086092715,0.8918918918918919,0.8918918918918919,0.03787878787878788,0.9354330708661417,0.8070052187818761,0.5195655871905874
9,ETC,oof,0.755,0.9833887043189369,0.8888888888888888,0.8888888888888888,0.03787878787878788,0.9337539432176656,0.8030426758704678,0.5195655871905874
9,ETC,oof,0.76,0.9833887043189369,0.8888888888888888,0.8888888888888888,0.03787878787878788,0.9337539432176656,0.8030426758704678,0.5195655871905874
9,ETC,oof,0.765,0.9833887043189369,0.8888888888888888,0.8888888888888888,0.03787878787878788,0.9337539432176656,0.8030426758704678,0.5195655871905874
9,ETC,oof,0.77,0.9833887043189369,0.8888888888888888,0.8888888888888888,0.03787878787878788,0.9337539432176656,0.8030426758704678,0.5195655871905874
9,ETC,oof,0.775,0.9832775919732442,0.8828828828828829,0.8828828828828829,0.03787878787878788,0.9303797468354429,0.7952034540155994,0.5195655871905874
9,ETC,oof,0.78,0.9832214765100671,0.8798798798798799,0.8798798798798799,0.03787878787878788,0.9286846275752774,0.7913258801762191,0.5195655871905874
9,ETC,oof,0.785,0.9832214765100671,0.8798798798798799,0.8798798798798799,0.03787878787878788,0.9286846275752774,0.7913258801762191,0.5195655871905874
9,ETC,oof,0.79,0.9832214765100671,0.8798798798798799,0.8798798798798799,0.03787878787878788,0.9286846275752774,0.7913258801762191,0.5195655871905874
9,ETC,oof,0.795,0.9832214765100671,0.8798798798798799,0.8798798798798799,0.03787878787878788,0.9286846275752774,0.7913258801762191,0.5195655871905874
9,ETC,oof,0.8,0.9831081081081081,0.8738738738738738,0.8738738738738738,0.03787878787878788,0.9252782193958664,0.7836526366974255,0.5195655871905874
9,ETC,oof,0.805,0.9830508474576272,0.8708708708708709,0.8708708708708709,0.03787878787878788,0.9235668789808917,0.7798561249667518,0.5195655871905874
9,ETC,oof,0.81,0.9828767123287672,0.8618618618618619,0.8618618618618619,0.03787878787878788,0.9184,0.7686221499764986,0.5195655871905874
9,ETC,oof,0.8150000000000001,0.9828767123287672,0.8618618618618619,0.8618618618618619,0.03787878787878788,0.9184,0.7686221499764986,0.5195655871905874
9,ETC,oof,0.8200000000000001,0.9828178694158075,0.8588588588588588,0.8588588588588588,0.03787878787878788,0.9166666666666665,0.7649280355062512,0.5195655871905874
9,ETC,oof,0.8250000000000001,0.9826989619377162,0.8528528528528528,0.8528528528528528,0.03787878787878788,0.9131832797427654,0.7576133440695582,0.5195655871905874
9,ETC,oof,0.8300000000000001,0.9826989619377162,0.8528528528528528,0.8528528528528528,0.03787878787878788,0.9131832797427654,0.7576133440695582,0.5195655871905874
9,ETC,oof,0.835,0.9826388888888888,0.8498498498498499,0.8498498498498499,0.03787878787878788,0.9114331723027375,0.7539920328864058,0.5195655871905874
9,ETC,oof,0.84,0.9825783972125436,0.8468468468468469,0.8468468468468469,0.03787878787878788,0.9096774193548386,0.7503942667621469,0.5195655871905874
9,ETC,oof,0.845,0.9825174825174825,0.8438438438438438,0.8438438438438438,0.03787878787878788,0.9079159935379644,0.7468196955938969,0.5195655871905874
9,ETC,oof,0.85,0.9825174825174825,0.8438438438438438,0.8438438438438438,0.03787878787878788,0.9079159935379644,0.7468196955938969,0.5195655871905874
9,ETC,oof,0.855,0.9825174825174825,0.8438438438438438,0.8438438438438438,0.03787878787878788,0.9079159935379644,0.7468196955938969,0.5195655871905874
9,ETC,oof,0.86,0.9824561403508771,0.8408408408408409,0.8408408408408409,0.03787878787878788,0.9061488673139158,0.7432679757711433,0.5195655871905874
9,ETC,oof,0.865,0.9823943661971831,0.8378378378378378,0.8378378378378378,0.03787878787878788,0.9043760129659644,0.7397387700116436,0.5195655871905874
9,ETC,oof,0.87,0.9822695035460993,0.8318318318318318,0.8318318318318318,0.03787878787878788,0.9008130081300814,0.7327465822442244,0.5195655871905874
9,ETC,oof,0.875,0.9855595667870036,0.8198198198198198,0.8198198198198198,0.030303030303030304,0.8950819672131148,0.7253567271242667,0.5195655871905874
9,ETC,oof,0.88,0.9855072463768116,0.8168168168168168,0.8168168168168168,0.030303030303030304,0.8932676518883415,0.721987999225143,0.5195655871905874
9,ETC,oof,0.885,0.9855072463768116,0.8168168168168168,0.8168168168168168,0.030303030303030304,0.8932676518883415,0.721987999225143,0.5195655871905874
9,ETC,oof,0.89,0.9854545454545455,0.8138138138138138,0.8138138138138138,0.030303030303030304,0.8914473684210527,0.7186392162558956,0.5195655871905874
9,ETC,oof,0.895,0.9852941176470589,0.8048048048048048,0.8048048048048048,0.030303030303030304,0.8859504132231404,0.7087097261797377,0.5195655871905874
9,ETC,oof,0.9,0.985239852398524,0.8018018018018018,0.8018018018018018,0.030303030303030304,0.8841059602649007,0.7054379359914383,0.5195655871905874
9,ETC,oof,0.905,0.9849056603773585,0.7837837837837838,0.7837837837837838,0.030303030303030304,0.8729096989966555,0.6861883034820107,0.5195655871905874
9,ETC,oof,0.91,0.9847908745247148,0.7777777777777778,0.7777777777777778,0.030303030303030304,0.8691275167785235,0.6799109702839947,0.5195655871905874
9,ETC,oof,0.915,0.9847328244274809,0.7747747747747747,0.7747747747747747,0.030303030303030304,0.8672268907563025,0.6767973304616473,0.5195655871905874
9,ETC,oof,0.92,0.9846153846153847,0.7687687687687688,0.7687687687687688,0.030303030303030304,0.863406408094435,0.6706189612538598,0.5195655871905874
9,ETC,oof,0.925,0.9883268482490273,0.7627627627627628,0.7627627627627628,0.022727272727272728,0.8610169491525425,0.6710631652557221,0.5195655871905874
9,ETC,oof,0.93,0.9882352941176471,0.7567567567567568,0.7567567567567568,0.022727272727272728,0.8571428571428572,0.6650324690684235,0.5195655871905874
9,ETC,oof,0.935,0.9879518072289156,0.7387387387387387,0.7387387387387387,0.022727272727272728,0.8453608247422681,0.6472953844259558,0.5195655871905874
9,ETC,oof,0.9400000000000001,0.9877551020408163,0.7267267267267268,0.7267267267267268,0.022727272727272728,0.8373702422145329,0.6357509562459109,0.5195655871905874
9,ETC,oof,0.9450000000000001,0.9917355371900827,0.7207207207207207,0.7207207207207207,0.015151515151515152,0.8347826086956522,0.6367787845872198,0.5195655871905874
9,ETC,oof,0.9500000000000001,0.9916666666666667,0.7147147147147147,0.7147147147147147,0.015151515151515152,0.830715532286213,0.6311595499784853,0.5195655871905874
9,ETC,oof,0.9550000000000001,0.9915254237288136,0.7027027027027027,0.7027027027027027,0.015151515151515152,0.8224956063268893,0.6200695092089954,0.5195655871905874
9,ETC,oof,0.96,0.9913419913419913,0.6876876876876877,0.6876876876876877,0.015151515151515152,0.8120567375886525,0.6064720792912878,0.5195655871905874
9,ETC,oof,0.965,0.9910714285714286,0.6666666666666666,0.6666666666666666,0.015151515151515152,0.7971274685816876,0.5878967670595593,0.5195655871905874
9,ETC,oof,0.97,0.9906103286384976,0.6336336336336337,0.6336336336336337,0.015151515151515152,0.7728937728937729,0.5596882095322266,0.5195655871905874
9,ETC,oof,0.975,0.9951456310679612,0.6156156156156156,0.6156156156156156,0.007575757575757576,0.7606679035250464,0.5518964989768672,0.5195655871905874
9,ETC,oof,0.98,0.9950248756218906,0.6006006006006006,0.6006006006006006,0.007575757575757576,0.749063670411985,0.5397367348397597,0.5195655871905874
9,ETC,oof,0.985,0.9947643979057592,0.5705705705705706,0.5705705705705706,0.007575757575757576,0.7251908396946566,0.5159665067678469,0.5195655871905874
9,ETC,oof,0.99,0.9942196531791907,0.5165165165165165,0.5165165165165165,0.007575757575757576,0.6798418972332015,0.4747465727138864,0.5195655871905874
9,ETC,oof,0.995,1.0,0.42042042042042044,0.42042042042042044,0.0,0.5919661733615222,0.4132255688547972,0.5195655871905874
9,ETC,oof,1.0,1.0,0.2222222222222222,0.2222222222222222,0.0,0.3636363636363636,0.2739001877928806,0.5195655871905874
9,ETC,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.005,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.01,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.015,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.02,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.025,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.03,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.035,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.04,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.045,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5195655871905874
9,ETC,external,0.05,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.5195655871905874
9,ETC,external,0.055,0.6974789915966386,1.0,1.0,0.9230769230769231,0.8217821782178217,0.2316295104748494,0.5195655871905874
9,ETC,external,0.06,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5195655871905874
9,ETC,external,0.065,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5195655871905874
9,ETC,external,0.07,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5195655871905874
9,ETC,external,0.075,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5195655871905874
9,ETC,external,0.08,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.085,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.09,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.095,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.1,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.105,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.11,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.115,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.12,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.125,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.13,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.135,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.5195655871905874
9,ETC,external,0.14,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.5195655871905874
9,ETC,external,0.145,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.5195655871905874
9,ETC,external,0.15,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.5195655871905874
9,ETC,external,0.155,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5195655871905874
9,ETC,external,0.16,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5195655871905874
9,ETC,external,0.165,0.7345132743362832,1.0,1.0,0.7692307692307693,0.8469387755102041,0.41170749727005584,0.5195655871905874
9,ETC,external,0.17,0.7345132743362832,1.0,1.0,0.7692307692307693,0.8469387755102041,0.41170749727005584,0.5195655871905874
9,ETC,external,0.17500000000000002,0.7345132743362832,1.0,1.0,0.7692307692307693,0.8469387755102041,0.41170749727005584,0.5195655871905874
9,ETC,external,0.18,0.7345132743362832,1.0,1.0,0.7692307692307693,0.8469387755102041,0.41170749727005584,0.5195655871905874
9,ETC,external,0.185,0.7345132743362832,1.0,1.0,0.7692307692307693,0.8469387755102041,0.41170749727005584,0.5195655871905874
9,ETC,external,0.19,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5195655871905874
9,ETC,external,0.195,0.7614678899082569,1.0,1.0,0.6666666666666666,0.8645833333333333,0.5038081281295678,0.5195655871905874
9,ETC,external,0.2,0.7614678899082569,1.0,1.0,0.6666666666666666,0.8645833333333333,0.5038081281295678,0.5195655871905874
9,ETC,external,0.20500000000000002,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5195655871905874
9,ETC,external,0.21,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5195655871905874
9,ETC,external,0.215,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5195655871905874
9,ETC,external,0.22,0.7757009345794392,1.0,1.0,0.6153846153846154,0.8736842105263157,0.5462110519751356,0.5195655871905874
9,ETC,external,0.225,0.7757009345794392,1.0,1.0,0.6153846153846154,0.8736842105263157,0.5462110519751356,0.5195655871905874
9,ETC,external,0.23,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5195655871905874
9,ETC,external,0.23500000000000001,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5195655871905874
9,ETC,external,0.24,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5195655871905874
9,ETC,external,0.245,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5195655871905874
9,ETC,external,0.25,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5195655871905874
9,ETC,external,0.255,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5195655871905874
9,ETC,external,0.26,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.5195655871905874
9,ETC,external,0.265,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.5195655871905874
9,ETC,external,0.27,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.5195655871905874
9,ETC,external,0.275,0.7980769230769231,1.0,1.0,0.5384615384615384,0.8877005347593583,0.6069128399253654,0.5195655871905874
9,ETC,external,0.28,0.8058252427184466,1.0,1.0,0.5128205128205128,0.8924731182795699,0.6265632677582198,0.5195655871905874
9,ETC,external,0.28500000000000003,0.8137254901960784,1.0,1.0,0.48717948717948717,0.8972972972972973,0.6459838412665414,0.5195655871905874
9,ETC,external,0.29,0.8118811881188119,0.9879518072289156,0.9879518072289156,0.48717948717948717,0.8913043478260869,0.6186447488050063,0.5195655871905874
9,ETC,external,0.295,0.81,0.9759036144578314,0.9759036144578314,0.48717948717948717,0.8852459016393442,0.5928212858688912,0.5195655871905874
9,ETC,external,0.3,0.8080808080808081,0.963855421686747,0.963855421686747,0.48717948717948717,0.8791208791208791,0.5683463314362551,0.5195655871905874
9,ETC,external,0.305,0.8163265306122449,0.963855421686747,0.963855421686747,0.46153846153846156,0.8839779005524863,0.5892919830839407,0.5195655871905874
9,ETC,external,0.31,0.8333333333333334,0.963855421686747,0.963855421686747,0.41025641025641024,0.8938547486033519,0.6304408778895035,0.5195655871905874
9,ETC,external,0.315,0.8333333333333334,0.963855421686747,0.963855421686747,0.41025641025641024,0.8938547486033519,0.6304408778895035,0.5195655871905874
9,ETC,external,0.32,0.8421052631578947,0.963855421686747,0.963855421686747,0.38461538461538464,0.898876404494382,0.6507081371325611,0.5195655871905874
9,ETC,external,0.325,0.8478260869565217,0.9397590361445783,0.9397590361445783,0.358974358974359,0.8914285714285715,0.6289729358362705,0.5195655871905874
9,ETC,external,0.33,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.5195655871905874
9,ETC,external,0.335,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.5195655871905874
9,ETC,external,0.34,0.8555555555555555,0.927710843373494,0.927710843373494,0.3333333333333333,0.8901734104046242,0.6301406173859985,0.5195655871905874
9,ETC,external,0.34500000000000003,0.8539325842696629,0.9156626506024096,0.9156626506024096,0.3333333333333333,0.883720930232558,0.6113473465704553,0.5195655871905874
9,ETC,external,0.35000000000000003,0.8636363636363636,0.9156626506024096,0.9156626506024096,0.3076923076923077,0.8888888888888888,0.6323724625826521,0.5195655871905874
9,ETC,external,0.355,0.8620689655172413,0.9036144578313253,0.9036144578313253,0.3076923076923077,0.8823529411764707,0.6144226674891808,0.5195655871905874
9,ETC,external,0.36,0.8823529411764706,0.9036144578313253,0.9036144578313253,0.2564102564102564,0.8928571428571428,0.6566022289903893,0.5195655871905874
9,ETC,external,0.365,0.8823529411764706,0.9036144578313253,0.9036144578313253,0.2564102564102564,0.8928571428571428,0.6566022289903893,0.5195655871905874
9,ETC,external,0.37,0.8823529411764706,0.9036144578313253,0.9036144578313253,0.2564102564102564,0.8928571428571428,0.6566022289903893,0.5195655871905874
9,ETC,external,0.375,0.8823529411764706,0.9036144578313253,0.9036144578313253,0.2564102564102564,0.8928571428571428,0.6566022289903893,0.5195655871905874
9,ETC,external,0.38,0.8823529411764706,0.9036144578313253,0.9036144578313253,0.2564102564102564,0.8928571428571428,0.6566022289903893,0.5195655871905874
9,ETC,external,0.385,0.8809523809523809,0.891566265060241,0.891566265060241,0.2564102564102564,0.8862275449101796,0.6396174730549565,0.5195655871905874
9,ETC,external,0.39,0.8809523809523809,0.891566265060241,0.891566265060241,0.2564102564102564,0.8862275449101796,0.6396174730549565,0.5195655871905874
9,ETC,external,0.395,0.8809523809523809,0.891566265060241,0.891566265060241,0.2564102564102564,0.8862275449101796,0.6396174730549565,0.5195655871905874
9,ETC,external,0.4,0.9125,0.8795180722891566,0.8795180722891566,0.1794871794871795,0.8957055214723926,0.6870983682021776,0.5195655871905874
9,ETC,external,0.405,0.9125,0.8795180722891566,0.8795180722891566,0.1794871794871795,0.8957055214723926,0.6870983682021776,0.5195655871905874
9,ETC,external,0.41000000000000003,0.9125,0.8795180722891566,0.8795180722891566,0.1794871794871795,0.8957055214723926,0.6870983682021776,0.5195655871905874
9,ETC,external,0.41500000000000004,0.9125,0.8795180722891566,0.8795180722891566,0.1794871794871795,0.8957055214723926,0.6870983682021776,0.5195655871905874
9,ETC,external,0.42,0.9125,0.8795180722891566,0.8795180722891566,0.1794871794871795,0.8957055214723926,0.6870983682021776,0.5195655871905874
9,ETC,external,0.425,0.9125,0.8795180722891566,0.8795180722891566,0.1794871794871795,0.8957055214723926,0.6870983682021776,0.5195655871905874
9,ETC,external,0.43,0.9125,0.8795180722891566,0.8795180722891566,0.1794871794871795,0.8957055214723926,0.6870983682021776,0.5195655871905874
9,ETC,external,0.435,0.9125,0.8795180722891566,0.8795180722891566,0.1794871794871795,0.8957055214723926,0.6870983682021776,0.5195655871905874
9,ETC,external,0.44,0.9240506329113924,0.8795180722891566,0.8795180722891566,0.15384615384615385,0.9012345679012346,0.7083760895579878,0.5195655871905874
9,ETC,external,0.445,0.9240506329113924,0.8795180722891566,0.8795180722891566,0.15384615384615385,0.9012345679012346,0.7083760895579878,0.5195655871905874
9,ETC,external,0.45,0.9230769230769231,0.8674698795180723,0.8674698795180723,0.15384615384615385,0.8944099378881989,0.6930538662398076,0.5195655871905874
9,ETC,external,0.455,0.9230769230769231,0.8674698795180723,0.8674698795180723,0.15384615384615385,0.8944099378881989,0.6930538662398076,0.5195655871905874
9,ETC,external,0.46,0.9230769230769231,0.8674698795180723,0.8674698795180723,0.15384615384615385,0.8944099378881989,0.6930538662398076,0.5195655871905874
9,ETC,external,0.465,0.9230769230769231,0.8674698795180723,0.8674698795180723,0.15384615384615385,0.8944099378881989,0.6930538662398076,0.5195655871905874
9,ETC,external,0.47000000000000003,0.9230769230769231,0.8674698795180723,0.8674698795180723,0.15384615384615385,0.8944099378881989,0.6930538662398076,0.5195655871905874
9,ETC,external,0.47500000000000003,0.9230769230769231,0.8674698795180723,0.8674698795180723,0.15384615384615385,0.8944099378881989,0.6930538662398076,0.5195655871905874
9,ETC,external,0.48,0.9230769230769231,0.8674698795180723,0.8674698795180723,0.15384615384615385,0.8944099378881989,0.6930538662398076,0.5195655871905874
9,ETC,external,0.485,0.9230769230769231,0.8674698795180723,0.8674698795180723,0.15384615384615385,0.8944099378881989,0.6930538662398076,0.5195655871905874
9,ETC,external,0.49,0.9230769230769231,0.8674698795180723,0.8674698795180723,0.15384615384615385,0.8944099378881989,0.6930538662398076,0.5195655871905874
9,ETC,external,0.495,0.922077922077922,0.8554216867469879,0.8554216867469879,0.15384615384615385,0.8875,0.6781006568234219,0.5195655871905874
9,ETC,external,0.5,0.922077922077922,0.8554216867469879,0.8554216867469879,0.15384615384615385,0.8875,0.6781006568234219,0.5195655871905874
9,ETC,external,0.505,0.922077922077922,0.8554216867469879,0.8554216867469879,0.15384615384615385,0.8875,0.6781006568234219,0.5195655871905874
9,ETC,external,0.51,0.922077922077922,0.8554216867469879,0.8554216867469879,0.15384615384615385,0.8875,0.6781006568234219,0.5195655871905874
9,ETC,external,0.515,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.52,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.525,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.53,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.535,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.54,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.545,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.55,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.555,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.56,0.9333333333333333,0.8433734939759037,0.8433734939759037,0.1282051282051282,0.8860759493670886,0.685330539241347,0.5195655871905874
9,ETC,external,0.5650000000000001,0.9324324324324325,0.8313253012048193,0.8313253012048193,0.1282051282051282,0.8789808917197452,0.6712192906029331,0.5195655871905874
9,ETC,external,0.5700000000000001,0.9324324324324325,0.8313253012048193,0.8313253012048193,0.1282051282051282,0.8789808917197452,0.6712192906029331,0.5195655871905874
